Symbol,Name,Last_Sale,Net_Change,%_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.63,0.00,0.00%,64354020.00,Hong Kong,2021,8210,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.61,0.10,0.951%,0.00,Hong Kong,2021,800,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0409,0.0222,118.717%,0.00,Hong Kong,2021,139645,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.35,0.38,4.768%,600689899.00,United States,2020,1344689,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$25.19,1.83,7.834%,1359224540.00,United States,2022,284869,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0331,-0.0088,-21.002%,0.00,United States,,5348,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.72,-0.43,-10.361%,72584179.00,United States,,2257128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.93,-0.12,-1.491%,155347336.00,United States,2018,363252,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$63.38,0.53,0.843%,23442552451.00,Bermuda,,890273,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.68,0.05,0.268%,0.00,Bermuda,,63704,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.85,0.03,0.144%,0.00,Bermuda,,28326,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.00,-0.15,-0.18%,7551067179.00,United States,,419134,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8001,0.0101,1.278%,32755104.00,United Kingdom,2021,1125966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$2.50,0.03,1.215%,44742573.00,United States,,79392,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$1.745,0.025,1.453%,145556554.00,Switzerland,2016,138880,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.97,0.66,3.097%,2468859702.00,United States,,680954,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$80.27,-0.16,-0.199%,2636758888.00,United States,2000,234085,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.44,-0.53,-1.658%,1378766396.00,United States,2022,337722,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$7.52,-0.06,-0.792%,447141659.00,United States,2017,453031,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$40.27,-0.33,-0.813%,342715338.00,United States,,14244,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.50,-0.47,-5.24%,86719389.00,United States,,57605,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.48,0.0696,16.959%,3754327.00,United States,2022,50104,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.19,-0.0099,-4.952%,0.00,United States,2022,6906,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.58,0.0524,9.932%,14115932.00,United States,2006,77088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.07,0.00,0.00%,624225554.00,United States,2021,16200,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.08,0.05,0.499%,0.00,United States,2021,990,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0101,-0.0149,-59.60%,0.00,United States,2021,4200,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.08,-0.21,-1.373%,1005582520.00,United States,2015,288756,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.65,0.30,2.643%,243308642.00,United States,2022,7155,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.07,-0.21,-9.211%,15420188.00,United States,2011,246203,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5241,-0.0259,-4.709%,23381585.00,Canada,,230308,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.19,0.28,1.171%,3939162833.00,United States,2021,60582,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.98,0.06,1.531%,173290298.00,United States,,298428,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$7.81,-0.12,-1.513%,1235657080.00,United States,2021,591136,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.93,0.16,4.244%,45558953.00,United States,2021,22531,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.26,0.03,2.439%,54713212.00,China,2021,18670,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.24,0.00,0.00%,309120000.00,United States,2021,11,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.36,-0.05,-3.546%,222807464.00,United Kingdom,2015,169441,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$338.45,1.93,0.574%,157345405000.00,United States,1986,1628710,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.80,-0.0002,-0.025%,5255760.00,United States,,22205,,
ADEA,Adeia Inc. Common Stock,$9.48,0.01,0.106%,995960069.00,United States,2003,247133,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.12,-0.01,-0.099%,347875000.00,United States,2021,31375,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2895,0.0392,15.661%,0.00,United States,2021,417,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.28,0.06,2.703%,43572875.00,United States,,34578,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$163.84,0.09,0.055%,83443046973.00,United States,,1498007,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.221,-0.029,-11.60%,5934726.00,United States,2018,206529,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.65,-0.15,-3.947%,806296611.00,United States,,1463051,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.156,-0.0039,-2.439%,23397389.00,United States,,699496,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.79,-0.02,-1.105%,36584392.00,United States,2018,168823,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.20,-0.01,-4.762%,0.00,United States,2018,87055,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.49,0.02,0.191%,50673256.00,United States,2020,6100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0111,0.0001,0.909%,0.00,United States,2020,2090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$240.94,1.78,0.744%,99948602663.00,United States,,1049559,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.50,-0.56,-6.948%,1072591178.00,United States,2019,609476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.21,-0.05,-1.534%,156673353.00,Ireland,,16675,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2123,-0.0667,-23.907%,0.00,Ireland,,6838,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$188.16,0.06,0.032%,40598811671.00,United States,,941058,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.55,-0.02,-1.274%,134698622.00,United States,2021,24764,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.09,-0.0101,-10.09%,0.00,United States,2021,26107,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.79,0.12,0.643%,1459155094.00,United States,1994,231747,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.13,-0.07,-5.833%,4702076.00,United States,2020,47859,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$100.96,-0.77,-0.757%,1626502349.00,United States,2009,54972,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.87,-0.03,-1.579%,597809944.00,United States,2019,239726,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.57,-0.0384,-6.312%,56845544.00,United States,2014,349534,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1629,0.0429,35.75%,0.00,United States,2019,1200,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.56,0.0056,1.01%,10765842.00,Switzerland,,36311,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.09,0.00,0.00%,302700000.00,United States,2021,595,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.09,0.015,0.149%,0.00,United States,2021,1195,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.003,-0.0025,-45.455%,0.00,United States,2021,398,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,291812500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.08,-0.002,-2.439%,0.00,United States,2021,15700,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.39,0.00,0.00%,137407750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.59,0.0499,9.239%,3611734.00,China,,36157,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$20.98,0.12,0.575%,576852569.00,United States,1997,1031299,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.165,-0.001,-0.602%,24503686.00,United States,2020,570922,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.72,0.44,0.528%,3129714388.00,United States,1995,148665,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.251,-0.0022,-0.869%,5759504.00,United States,,145821,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$95.69,1.22,1.291%,49171615348.00,United States,,1406196,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.17,0.51,0.987%,0.00,United States,,6696,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.15,0.01,0.318%,48815336.00,United States,2021,40404,Utilities,Environmental Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.40,-0.04,-2.778%,19627499.00,United States,,46627,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.85,-0.15,-3.75%,44308406.00,United States,,26039,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.225,0.025,0.781%,15660200.00,Canada,,4865,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.22,0.00,0.00%,148087800.00,Singapore,2022,1500,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.22,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.54,0.00,0.00%,96461108.00,United States,2017,21075,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.52,0.08,0.487%,336413280.00,United States,2021,70448,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.06,0.05,4.95%,30159382.00,United States,2020,276102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.16,-0.01,-0.855%,173233629.00,Germany,2014,668128,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,-0.60,-5.128%,297781054.00,Gibraltar,,1953,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.57,0.01,1.786%,0.00,Gibraltar,,103657,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.19,0.04,0.437%,2666479079.00,United States,2021,10890747,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$15.47,0.12,0.782%,1391318367.00,Brazil,2019,175097,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.02,0.0534,5.525%,39867179.00,United States,2017,38401,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.85,-0.2399,-11.479%,113613125.00,Hong Kong,2019,26928,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0699,0.0119,20.517%,0.00,Hong Kong,2019,800,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.45,-0.11,-4.297%,746788628.00,United States,2000,2629103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.95,0.00,0.00%,156504438.00,United States,2014,46434,,
AGFY,Agrify Corporation Common Stock,$0.339,-0.004,-1.166%,3002307.00,United States,2021,1108018,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.08,0.00,0.00%,390600000.00,United States,2021,3875,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.01,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.39,0.30,7.335%,211788447.00,United States,2020,7678,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3999,-0.0001,-0.025%,0.00,United States,2020,1383,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.03,-1.45,-5.091%,1485159458.00,United States,2013,499866,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3593,0.0042,1.183%,22100930.00,United States,2016,220148,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.65,0.0101,0.616%,47670241.00,Hong Kong,2018,3700,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.71,0.06,0.563%,6122066704.00,United States,2008,8988651,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.65,0.41,1.844%,0.00,United States,,65789,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.3853,0.2853,1.419%,0.00,United States,,27701,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,0.01,0.04%,0.00,United States,,41689,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.69,0.17,0.828%,0.00,United States,,23503,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.94,0.19,0.962%,0.00,United States,,58763,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.03,-0.0557,-5.13%,16185004.00,Canada,2021,53876,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.125,-0.1186,-48.686%,0.00,Canada,2021,2450,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$0.1945,-0.0078,-3.856%,7899526.00,United States,2014,683041,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$80.06,2.18,2.799%,2006661548.00,United States,,96117,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.13,-0.35,-1.797%,2577416751.00,United States,2018,433946,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4011,0.0062,1.57%,28670046.00,China,2017,72917,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3852,-0.0198,-4.889%,9175980.00,Australia,2021,34241,Consumer Discretionary,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$0.95,0.05,5.556%,3812860.00,United States,1992,15952,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,383247445.00,Cayman Islands,2022,1,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.21,0.01,0.098%,0.00,Cayman Islands,2021,20000,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.08,0.01,14.286%,0.00,Cayman Islands,2022,200,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.20,0.01,0.098%,114772695.00,United States,2022,9635,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.1161,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.2301,0.0501,4.246%,38616832.00,China,2019,2904,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.92,0.01,1.099%,39890113.00,China,2018,3118,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.07,-0.02,-0.198%,0.00,United States,2022,886,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0301,-0.0099,-24.75%,0.00,United States,2022,33837,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.04,0.00,0.00%,0.00,United States,2022,840,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.61,-0.08,-0.134%,3885012662.00,United States,2006,260916,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.6284,-0.0016,-0.254%,12575291.00,United States,,4596,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2601,-0.0449,-14.721%,0.00,United States,,7798,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$4.29,-0.05,-1.152%,143394095.00,United States,2021,57220,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$6.4457,-0.0443,-0.683%,65897846.00,United States,2016,18587,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$3.32,-0.02,-0.599%,186492524.00,United States,2021,141230,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.13,0.13,0.565%,65764974.00,United States,,316,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.50,0.00,0.00%,0.00,United States,,403,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$83.16,0.44,0.532%,13076269003.00,United States,1999,813771,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1421,-0.0159,-10.063%,4836712.00,United Kingdom,2022,135288,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4267,0.0157,3.82%,78496621.00,United States,2014,681203,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.105,0.005,0.05%,297188050.00,United States,2021,116595,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.11,0.03,0.298%,0.00,United States,2021,15888,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.002,0.0017,566.667%,0.00,United States,2021,683041,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.16,0.09,8.411%,90374145.00,United States,2021,75756,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$48.85,0.96,2.005%,2284381636.00,United States,2019,699378,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.48,-0.13,-4.981%,142524377.00,United States,,483020,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.45,-0.004,-0.881%,26707127.00,United Kingdom,,49502,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.7279,-0.0015,-0.206%,65264615.00,United States,,60727,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$10.15,-0.02,-0.197%,385251949.00,United States,2021,166449,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$19.37,-0.60,-3.005%,400983852.00,United States,2007,142282,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.4157,-0.0043,-1.024%,41563531.00,United States,,81207,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$23.85,0.20,0.846%,181091547.00,United States,,107533,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.60,0.11,1.695%,386496515.00,United States,2014,278918,Health Care,Biotechnology: Pharmaceutical Preparations
